State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,HIU Income < 100% FPL,HIU Income 100-138% FPL,HIU Income 139-249% FPL,HIU Income 250-400% FPL,HIU Income 400% FPL,Age 0-18,Age 19-34,Age 35-49,Age 50-64,Male,Female,Married,Child in Family,Spanish/Hispanic/Latino Origin,White Non-Latino,Black Non-Latino,Asian / Native-Hawaiian / Pac Islander,American Indian / Alaska Native,Multi-racial or Other,SNAP Recipient,With a disability,Full-time Worker in Family,Employed in Agriculture Industry,Employed in Mining/Construction Industry,Employed in Manufacturing Industry,Employed in Trade Industry,Employed in Info/Finance Industry,Employed in Education/Health Industry,Employed in Entertainment Industry,Employed in Service Industry,Employed in Military/Public Industry,Less than High School,High School Diploma,College Grad,No English Speaking Adults in HH,English Spoken in HH,Spanish Spoken in HH,Chinese Spoken in HH,Korean Spoken in HH,Vietnamese Spoken in HH,Tagalog Spoken in HH,Russian Spoken in HH,Other Language Spoken in HH
Arizona,04017,Navajo AZ,"26,000","7,000",27%,**,**,"3,600","3,400",**,"1,100","1,600","2,300","1,900","3,200","3,700","2,100","3,200",400,"1,000",**,**,"4,900",500,"1,800",400,"6,400",200,500,200,900,500,"1,100","1,100",**,100,700,"5,800",500,500,"6,300",**,**,**,**,**,**,600
Arizona,04019,Pima AZ,"269,800","34,800",12%,**,**,"17,900","16,900",**,"3,700","14,500","9,300","7,400","20,200","14,600","11,400","13,600","16,800","15,200",700,700,"1,000",500,"3,000","3,300","33,400",**,"3,000",800,"5,500","7,500","5,100","5,400","1,800",700,"5,700","22,600","6,500","2,000","30,900","3,400",**,**,**,**,**,400
Arizona,04021,Pinal AZ,"118,300","13,600",12%,**,**,"10,300","3,300",**,**,"5,700","4,000","3,400","7,800","5,800","4,800","6,300","5,000","5,700","1,100",**,"1,700",**,"1,100",700,"13,200",500,"2,000","1,400","1,800","2,000","2,100",400,"1,100",400,"2,500","10,500",600,800,"12,600","1,000",**,**,**,**,**,**
Arizona,04023,Santa Cruz AZ,"11,300","1,300",12%,**,**,800,500,**,100,400,500,400,800,500,600,500,800,500,100,**,**,**,**,200,"1,300",0,200,0,200,100,0,100,200,100,200,700,400,100,"1,000",300,**,**,**,**,**,**
Arizona,04025,Yavapai AZ,"57,700","11,600",20%,**,**,"5,400","6,200",**,700,"3,000","2,200","5,700","6,400","5,200","7,600","2,900","1,200","8,200",**,**,"1,000",200,500,600,"10,800",**,"2,100",900,"1,800",500,"1,200",600,"2,200",**,"1,400","7,200","3,000",**,"11,200",400,**,**,**,**,**,**
Arizona,04027,Yuma AZ,"50,000","8,300",17%,**,**,"4,700","3,600",**,400,"4,600","1,500","1,900","5,700","2,600","3,600","2,400","6,600","1,400",**,**,**,**,"1,000",500,"6,900","2,200",900,600,600,800,600,800,800,400,"1,700","6,500",**,400,"6,600","1,700",**,**,**,**,**,**
Arkansas,05001,Arkansas AR,"4,500",300,7%,**,**,100,200,**,**,100,100,100,200,100,100,100,0,100,100,**,**,**,**,0,300,0,100,0,0,**,0,0,0,**,100,200,**,**,300,0,**,**,**,**,**,**
Arkansas,05003,Ashley AR,"5,000",500,9%,**,**,300,100,**,**,100,200,200,300,200,300,100,100,300,0,**,**,**,**,0,400,100,100,100,0,**,0,**,**,**,100,300,**,**,400,**,**,**,**,**,**,**
Arkansas,05005,Baxter AR,"13,900","1,800",13%,**,**,"1,300",500,**,200,700,400,500,800,900,700,900,200,"1,500",**,**,**,**,**,100,"1,700",**,100,300,400,200,500,0,100,**,100,"1,300",300,100,"1,600",100,**,**,**,**,**,**
Arkansas,05007,Benton AR,"78,100","11,500",15%,**,**,"6,600","4,900",**,600,"2,900","6,400","1,700","5,900","5,700","5,600","4,200","2,800","7,200",700,**,**,**,**,400,"11,500",**,"2,400",600,"2,200","1,500",900,700,900,**,"1,600","8,000","1,900",300,"11,000",500,**,**,**,**,**,**
Arkansas,05009,Boone AR,"12,300","1,600",13%,**,**,"1,200",400,**,100,600,300,500,700,800,600,800,200,"1,300",**,**,**,**,**,100,"1,500",**,100,300,300,200,400,0,100,**,100,"1,200",300,100,"1,400",100,**,**,**,**,**,**
Arkansas,05011,Bradley AR,"2,600",200,9%,**,**,200,100,**,**,100,100,100,100,100,100,100,100,200,0,**,**,**,**,0,200,0,0,0,0,**,0,**,**,**,100,200,**,**,200,**,**,**,**,**,**,**
Arkansas,05013,Calhoun AR,"1,300",100,7%,**,**,0,100,**,**,0,0,0,0,100,0,0,0,0,100,**,**,**,**,0,100,**,**,**,0,**,0,**,0,**,**,100,**,**,100,0,**,**,**,**,**,**
Arkansas,05015,Carroll AR,"9,200","1,200",13%,**,**,900,300,**,100,500,300,300,600,600,500,600,100,"1,000",**,**,**,**,**,0,"1,100",**,0,200,200,100,300,0,100,**,100,900,200,100,"1,100",100,**,**,**,**,**,**
Arkansas,05017,Chicot AR,"2,700",300,9%,**,**,200,100,**,**,100,100,100,100,100,100,100,100,200,0,**,**,**,**,0,200,0,0,0,0,**,0,**,**,**,100,200,**,**,200,**,**,**,**,**,**,**
Arkansas,05019,Clark AR,"6,000",900,15%,**,**,700,200,**,**,500,200,200,500,400,300,100,0,700,200,**,**,**,100,0,900,**,100,100,200,300,200,0,0,0,100,700,100,0,900,0,**,**,**,**,**,**
Arkansas,05021,Clay AR,"5,300",600,12%,**,**,400,200,**,0,300,200,100,400,200,400,200,**,600,**,**,**,**,**,0,600,**,100,100,100,100,100,100,**,**,0,600,0,**,600,**,**,**,**,**,**,**
Arkansas,05023,Cleburne AR,"7,200",900,13%,**,**,400,500,**,100,400,200,200,500,400,400,600,**,800,**,**,**,**,100,100,900,**,200,100,200,0,100,100,**,**,0,800,100,**,900,**,**,**,**,**,**,**
Arkansas,05025,Cleveland AR,"2,000",200,9%,**,**,100,100,**,**,100,100,100,100,100,100,100,0,100,0,**,**,**,**,0,200,0,0,0,0,**,0,**,**,**,0,100,**,**,200,**,**,**,**,**,**,**
Arkansas,05027,Columbia AR,"6,100",400,7%,**,**,100,300,**,**,200,200,100,200,300,100,100,0,100,300,**,**,**,**,0,400,**,**,**,100,**,200,**,0,**,**,300,**,**,400,0,**,**,**,**,**,**
Arkansas,05029,Conway AR,"5,300",500,10%,**,**,300,200,**,0,200,200,100,400,100,200,200,100,500,**,**,**,**,0,100,500,**,100,100,100,100,100,**,0,**,100,400,**,0,500,0,**,**,**,**,**,**
Arkansas,05031,Craighead AR,"31,000","3,800",12%,**,**,"2,600","1,200",**,100,"1,600","1,400",700,"2,400","1,400","2,300","1,300",200,"3,500",100,**,**,0,0,200,"3,700",100,800,400,700,600,300,500,100,0,200,"3,400",200,**,"3,800",**,**,**,**,**,**,**
Arkansas,05033,Crawford AR,"18,900","2,900",16%,**,**,"1,800","1,100",**,200,"1,600",700,400,"1,600","1,300","1,500","1,600",100,"2,300",**,100,**,200,300,300,"2,800",**,300,200,600,300,900,300,**,**,600,"2,300",100,100,"2,800",100,**,**,**,**,**,**
Arkansas,05035,Crittenden AR,"12,900","1,300",10%,**,**,900,400,**,**,600,400,300,800,500,200,300,**,700,400,**,**,200,100,**,"1,300",**,100,100,200,**,200,200,100,200,100,"1,200",**,**,"1,300",**,**,**,**,**,**,**
Arkansas,05037,Cross AR,"3,500",500,15%,**,**,300,200,**,**,200,200,100,400,200,300,200,**,400,100,**,**,**,100,100,500,0,100,100,100,0,100,100,**,**,100,400,**,**,500,**,**,**,**,**,**,**
Arkansas,05039,Dallas AR,"2,000",100,7%,**,**,0,100,**,**,100,100,0,100,100,0,0,0,0,100,**,**,**,**,0,100,**,**,**,0,**,100,**,0,**,**,100,**,**,100,0,**,**,**,**,**,**
Arkansas,05041,Desha AR,"3,000",300,9%,**,**,200,100,**,**,100,100,100,200,100,200,100,100,200,0,**,**,**,**,0,300,100,0,0,0,**,0,**,**,**,100,200,**,**,200,**,**,**,**,**,**,**
Arkansas,05043,Drew AR,"4,200",400,9%,**,**,300,100,**,**,100,100,100,200,200,200,100,100,300,0,**,**,**,**,0,400,100,100,100,0,**,0,**,**,**,100,300,**,**,300,**,**,**,**,**,**,**
Arkansas,05045,Faulkner AR,"36,100","4,000",11%,**,**,"2,700","1,300",**,**,"1,800",800,"1,100","2,400","1,600","1,900","1,400",300,"2,600",800,**,**,**,400,**,"3,700",100,700,300,800,400,500,500,300,**,900,"2,700",400,200,"3,700",300,**,**,**,**,**,**
Arkansas,05047,Franklin AR,"4,000",600,14%,**,**,400,200,**,0,200,200,200,300,300,400,300,100,400,**,**,**,**,**,100,600,**,0,100,100,**,0,**,**,**,100,400,**,**,600,0,**,**,**,**,**,**
Arkansas,05049,Fulton AR,"3,400",400,13%,**,**,200,200,**,100,200,100,100,300,200,200,300,**,400,**,**,**,**,0,0,400,**,100,0,100,0,0,0,**,**,0,400,0,**,400,**,**,**,**,**,**,**
Arkansas,05051,Garland AR,"25,300","3,900",15%,**,**,"2,900","1,000",**,**,"2,000","1,000",800,"2,100","1,800","1,200",500,200,"2,900",800,**,**,**,600,200,"3,800",**,500,200,900,"1,100",600,200,100,200,400,"3,000",500,200,"3,700",200,**,**,**,**,**,**
Arkansas,05053,Grant AR,"4,300",200,5%,**,**,0,200,**,**,100,0,0,200,0,0,0,0,100,100,**,**,**,**,**,200,**,100,**,**,**,0,**,**,**,0,200,**,**,200,0,**,**,**,**,**,**
Arkansas,05055,Greene AR,"13,800","1,700",12%,**,**,"1,200",500,**,100,700,600,300,"1,100",600,"1,100",600,**,"1,600",**,**,**,**,**,100,"1,700",**,400,200,300,300,100,200,**,**,100,"1,500",100,**,"1,700",**,**,**,**,**,**,**
Arkansas,05057,Hempstead AR,"5,600",600,11%,**,**,300,300,**,100,200,100,200,400,300,300,200,100,500,**,**,**,**,0,100,600,0,0,100,100,0,0,100,100,**,200,400,100,**,600,100,**,**,**,**,**,**
Arkansas,05059,Hot Spring AR,"8,700","1,300",15%,**,**,"1,000",300,**,**,700,400,300,700,600,400,200,100,"1,000",300,**,**,**,200,100,"1,300",**,200,100,300,400,200,100,0,100,100,"1,000",200,100,"1,300",100,**,**,**,**,**,**
Arkansas,05061,Howard AR,"3,000",400,14%,**,**,300,200,**,0,100,100,200,200,200,300,200,100,300,**,**,**,**,**,100,400,**,0,100,100,**,0,**,**,**,100,300,**,**,400,0,**,**,**,**,**,**
Arkansas,05063,Independence AR,"10,100","1,300",13%,**,**,600,700,**,200,500,300,200,800,500,600,800,**,"1,100",**,**,**,**,100,100,"1,300",**,200,100,200,100,100,100,**,**,100,"1,100",100,**,"1,300",**,**,**,**,**,**,**
Arkansas,05065,Izard AR,"3,800",500,13%,**,**,200,200,**,100,200,100,100,300,200,200,300,**,400,**,**,**,**,0,0,500,**,100,0,100,0,0,0,**,**,0,400,0,**,500,**,**,**,**,**,**,**
Arkansas,05067,Jackson AR,"5,600",900,16%,**,**,700,200,**,100,200,200,500,600,300,200,200,**,900,**,**,**,**,**,100,900,**,200,0,0,200,0,100,100,**,400,500,0,**,900,**,**,**,**,**,**,**
Arkansas,05069,Jefferson AR,"18,700",900,5%,**,**,200,700,**,**,600,100,100,700,100,100,100,0,300,600,**,**,**,**,**,900,**,500,**,**,**,100,**,**,**,100,800,**,**,900,0,**,**,**,**,**,**
Arkansas,05071,Johnson AR,"6,300",600,10%,**,**,400,200,**,0,300,200,100,500,200,200,200,100,500,**,**,**,**,0,100,600,**,100,100,100,100,100,**,0,**,100,500,**,0,600,0,**,**,**,**,**,**
Arkansas,05073,Lafayette AR,"1,900",200,11%,**,**,100,100,**,0,100,0,100,100,100,100,100,0,200,**,**,**,**,0,0,200,0,0,0,0,0,0,0,0,**,100,100,0,**,200,0,**,**,**,**,**,**
Arkansas,05075,Lawrence AR,"5,800",700,12%,**,**,500,200,**,0,300,300,100,500,300,500,300,**,700,**,**,**,**,**,0,700,**,200,100,100,100,100,100,**,**,0,600,0,**,700,**,**,**,**,**,**,**
Arkansas,05077,Lee AR,"2,000",300,15%,**,**,200,100,**,**,100,100,100,200,100,200,100,**,300,100,**,**,**,0,0,300,0,0,0,100,0,0,0,**,**,100,200,**,**,300,**,**,**,**,**,**,**
Arkansas,05079,Lincoln AR,"3,200",300,9%,**,**,200,100,**,**,100,100,100,200,100,200,100,100,200,0,**,**,**,**,0,300,100,0,0,0,**,0,**,**,**,100,200,**,**,300,**,**,**,**,**,**,**
Arkansas,05081,Little River AR,"3,300",400,11%,**,**,200,200,**,0,100,100,100,200,100,200,100,0,300,**,**,**,**,0,100,300,0,0,0,100,0,0,100,100,**,100,200,0,**,300,0,**,**,**,**,**,**
Arkansas,05083,Logan AR,"4,900",700,14%,**,**,500,200,**,0,200,200,300,400,300,500,300,100,500,**,**,**,**,**,100,700,**,0,200,200,**,0,**,**,**,200,500,**,**,700,0,**,**,**,**,**,**
Arkansas,05085,Lonoke AR,"21,700","2,400",11%,**,**,"1,600",800,**,**,"1,100",500,700,"1,400","1,000","1,100",800,200,"1,600",500,**,**,**,200,**,"2,200",100,400,200,500,300,300,300,200,**,500,"1,600",200,100,"2,200",200,**,**,**,**,**,**
Arkansas,05087,Madison AR,"5,300",700,13%,**,**,500,200,**,100,300,100,200,300,400,300,300,100,600,**,**,**,**,**,0,700,**,0,100,100,100,200,0,0,**,100,500,100,0,600,0,**,**,**,**,**,**
Arkansas,05089,Marion AR,"5,600",700,13%,**,**,500,200,**,100,300,200,200,300,400,300,400,100,600,**,**,**,**,**,0,700,**,0,100,100,100,200,0,0,**,100,500,100,100,700,100,**,**,**,**,**,**
Arkansas,05091,Miller AR,"10,800","1,200",11%,**,**,600,600,**,100,500,300,400,700,500,600,300,200,"1,000",**,**,**,**,0,200,"1,100",100,100,100,200,100,100,300,200,**,400,800,100,**,"1,100",200,**,**,**,**,**,**
Arkansas,05093,Mississippi AR,"11,800","1,200",10%,**,**,800,400,**,**,600,300,300,800,500,200,300,**,600,400,**,**,200,100,**,"1,200",**,100,100,200,**,200,200,100,200,100,"1,100",**,**,"1,200",**,**,**,**,**,**,**
Arkansas,05095,Monroe AR,"1,600",200,15%,**,**,100,100,**,**,100,100,100,200,100,100,100,**,200,0,**,**,**,0,0,200,0,0,0,100,0,0,0,**,**,0,200,**,**,200,**,**,**,**,**,**,**
Arkansas,05097,Montgomery AR,"2,500",400,15%,**,**,300,100,**,**,200,100,100,200,200,100,100,0,300,100,**,**,**,100,0,400,**,0,0,100,100,100,0,0,0,0,300,0,0,400,0,**,**,**,**,**,**
Arkansas,05099,Nevada AR,"2,200",300,11%,**,**,100,100,**,0,100,100,100,200,100,100,100,0,200,**,**,**,**,0,0,200,0,0,0,0,0,0,100,0,**,100,200,0,**,200,0,**,**,**,**,**,**
Arkansas,05101,Newton AR,"2,800",400,13%,**,**,300,100,**,0,100,100,100,200,200,100,200,0,300,**,**,**,**,**,0,400,**,0,100,100,0,100,0,0,**,0,300,100,0,300,0,**,**,**,**,**,**
Arkansas,05103,Ouachita AR,"6,500",500,7%,**,**,100,300,**,**,200,200,100,200,300,100,100,0,200,300,**,**,**,**,0,400,**,**,**,100,**,200,**,0,**,**,400,**,**,400,0,**,**,**,**,**,**
Arkansas,05105,Perry AR,"2,600",300,10%,**,**,200,100,**,0,100,100,0,200,100,100,100,0,200,**,**,**,**,0,100,200,**,100,100,0,0,0,**,0,**,0,200,**,0,200,0,**,**,**,**,**,**
Arkansas,05107,Phillips AR,"4,200",600,15%,**,**,400,300,**,**,200,200,100,500,200,400,200,**,500,100,**,**,**,100,100,600,0,100,100,200,0,100,100,**,**,100,500,**,**,600,**,**,**,**,**,**,**
Arkansas,05109,Pike AR,"2,800",300,11%,**,**,100,200,**,0,100,100,100,200,100,200,100,0,300,**,**,**,**,0,100,300,0,0,0,100,0,0,100,0,**,100,200,0,**,300,0,**,**,**,**,**,**
Arkansas,05111,Poinsett AR,"4,800",700,15%,**,**,400,300,**,**,300,300,200,500,200,400,200,**,600,100,**,**,**,100,100,700,100,100,100,200,0,100,100,**,**,100,600,**,**,700,**,**,**,**,**,**,**
Arkansas,05113,Polk AR,"4,600",700,14%,**,**,400,200,**,0,200,200,200,300,300,400,300,100,500,**,**,**,**,**,100,700,**,0,200,100,**,0,**,**,**,200,500,**,**,600,0,**,**,**,**,**,**
Arkansas,05115,Pope AR,"15,300","1,500",10%,**,**,900,600,**,100,600,500,300,"1,100",400,500,500,200,"1,300",**,**,**,**,100,300,"1,500",**,300,300,300,200,200,**,100,**,200,"1,300",**,100,"1,400",100,**,**,**,**,**,**
Arkansas,05117,Prairie AR,"2,700",400,16%,**,**,300,100,**,100,100,100,200,300,100,100,100,**,400,**,**,**,**,**,0,400,**,100,0,0,100,0,100,0,**,200,200,0,**,400,**,**,**,**,**,**,**
Arkansas,05119,Pulaski AR,"101,400","10,900",11%,**,**,"5,600","5,400",**,**,"4,900","3,900","1,800","6,500","4,400","3,100","3,500",900,"5,300","4,600",**,**,**,"1,800",300,"10,900",**,"1,600",900,"1,400","2,300","1,000","1,800","1,300",**,"1,300","9,000",700,300,"10,500",400,**,**,**,**,**,**
Arkansas,05121,Randolph AR,"5,900",700,12%,**,**,500,200,**,0,300,300,100,500,300,500,300,**,700,**,**,**,**,**,0,700,**,200,100,100,100,100,100,**,**,0,700,0,**,700,**,**,**,**,**,**,**
Arkansas,05123,St. Francis AR,"5,500",800,15%,**,**,500,400,**,**,300,300,200,600,300,500,300,**,700,100,**,**,**,100,100,800,100,100,100,200,100,100,100,**,**,200,700,**,**,800,**,**,**,**,**,**,**
Arkansas,05125,Saline AR,"37,300","5,500",15%,**,**,"4,200","1,300",**,**,"2,100","2,400",800,"3,200","2,300",700,"1,500",800,"4,600",**,**,**,**,"1,200",400,"5,300",**,500,**,"1,600",400,800,**,**,**,**,"4,700",700,**,"5,400",**,**,**,**,**,**,**
Arkansas,05127,Scott AR,"2,500",400,14%,**,**,200,100,**,0,100,100,100,200,200,200,200,100,300,**,**,**,**,**,0,400,**,0,100,100,**,0,**,**,**,100,300,**,**,300,0,**,**,**,**,**,**
Arkansas,05129,Searcy AR,"2,700",300,13%,**,**,300,100,**,0,100,100,100,200,200,100,200,0,300,**,**,**,**,**,0,300,**,0,100,100,0,100,0,0,**,0,300,100,0,300,0,**,**,**,**,**,**
Arkansas,05131,Sebastian AR,"38,300","5,900",16%,**,**,"3,600","2,300",**,400,"3,300","1,400",900,"3,300","2,700","3,000","3,200",200,"4,600",**,300,**,500,600,700,"5,800",**,700,500,"1,200",500,"1,800",700,**,**,"1,100","4,600",200,100,"5,800",200,**,**,**,**,**,**
Arkansas,05133,Sevier AR,"3,800",500,14%,**,**,400,200,**,0,100,200,200,300,300,400,200,100,400,**,**,**,**,**,100,500,**,0,100,100,**,0,**,**,**,100,400,**,**,500,0,**,**,**,**,**,**
Arkansas,05135,Sharp AR,"4,700",600,13%,**,**,300,300,**,100,200,200,100,400,200,300,400,**,500,**,**,**,**,100,0,600,**,100,100,100,0,100,100,**,**,0,500,0,**,600,**,**,**,**,**,**,**
Arkansas,05137,Stone AR,"3,400",400,13%,**,**,200,200,**,100,200,100,100,300,200,200,300,**,400,**,**,**,**,0,0,400,**,100,0,100,0,0,0,**,**,0,400,0,**,400,**,**,**,**,**,**,**
Arkansas,05139,Union AR,"10,300",700,7%,**,**,200,500,**,**,300,300,100,300,500,200,100,0,200,500,**,**,**,**,100,600,**,**,**,100,**,300,**,100,**,**,600,**,**,700,0,**,**,**,**,**,**
Arkansas,05141,Van Buren AR,"4,800",600,13%,**,**,300,300,**,100,200,200,100,400,200,300,400,**,500,**,**,**,**,100,0,600,**,100,100,100,0,100,100,**,**,0,500,0,**,600,**,**,**,**,**,**,**
Arkansas,05143,Washington AR,"65,400","11,200",17%,**,**,"7,400","3,800",**,500,"6,100","2,200","2,400","5,900","5,300","5,100","4,200","1,500","8,000",**,**,**,500,**,300,"11,200",**,"2,400",900,"1,100","1,500","1,100","2,100",600,**,"2,300","8,200",600,**,"10,000",500,**,**,**,**,**,**
Arkansas,05145,White AR,"23,800","3,900",16%,**,**,"2,800","1,100",**,500,600,700,"2,100","2,600","1,300",900,800,**,"3,700",**,**,**,**,**,300,"3,800",**,700,100,200,"1,100",200,500,400,**,"1,600","2,100",200,**,"3,900",**,**,**,**,**,**,**
Arkansas,05147,Woodruff AR,"2,200",400,16%,**,**,300,100,**,0,100,100,200,200,100,100,100,**,300,**,**,**,**,**,0,400,**,100,0,0,100,0,0,0,**,100,200,0,**,400,**,**,**,**,**,**,**
Arkansas,05149,Yell AR,"5,500",500,10%,**,**,300,200,**,0,200,200,100,400,100,200,200,100,500,**,**,**,**,0,100,500,**,100,100,100,100,100,**,0,**,100,500,**,0,500,0,**,**,**,**,**,**
California,06001,Alameda CA,"306,700","20,000",6%,**,**,"8,800","11,100",**,"3,200","6,500","6,000","4,300","9,500","10,500","6,800","9,000","10,700","2,400","2,000","4,100",**,700,"2,200","1,000","18,900",**,"1,400","1,700","3,000","3,700","2,200","1,700",500,500,"5,100","11,500","3,400","2,500","14,100","4,300","1,000",**,200,**,**,300
California,06003,Alpine CA,300,0,11%,**,**,0,0,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,0,0,0,0,**,0,0,**,**,0,0,0,0,0,**,0,**,**,**,**,**,**,**
California,06005,Amador CA,"9,000","1,000",11%,**,**,400,600,**,0,400,200,400,700,300,400,200,300,600,**,**,0,100,**,100,"1,000",100,200,**,100,200,**,**,200,100,200,700,200,**,"1,000",**,**,**,**,**,**,**
California,06007,Butte CA,"58,400","5,300",10%,**,**,"2,500","2,800",**,700,"2,900","1,100",600,"3,800","1,600","1,500","2,800","1,100","2,500",**,400,**,"1,300","1,300","1,300","4,900",**,700,300,500,"1,300",300,600,500,**,900,"3,100","1,300",**,"5,100",**,**,**,**,**,**,200
California,06009,Calaveras CA,"10,800","1,200",11%,**,**,500,800,**,0,500,300,400,800,400,500,200,300,700,**,**,100,200,**,100,"1,200",100,200,**,200,200,**,**,300,100,200,800,200,**,"1,200",**,**,**,**,**,**,**
California,06011,Colusa CA,"5,100",500,11%,**,**,300,200,**,0,200,200,200,200,300,200,200,200,300,**,**,0,**,0,**,500,100,0,100,0,100,100,100,0,0,100,400,0,0,500,100,**,**,**,**,**,**
California,06013,Contra Costa CA,"218,800","16,000",6%,**,**,"7,100","8,900",**,"1,000","7,500","4,300","3,200","9,400","6,600","4,300","5,700","9,600","2,100","2,300","1,600",**,400,"2,200",800,"15,400",200,"1,400","1,300","2,500","1,700","1,700","2,800","1,700",**,"3,300","10,600","2,200","1,500","11,700","3,500",**,**,300,**,**,400
California,06015,Del Norte CA,"6,800",600,9%,**,**,100,500,**,100,200,100,200,300,300,200,200,100,300,**,**,100,100,**,**,600,100,100,**,0,0,100,0,100,**,100,500,**,0,600,0,**,**,**,**,**,**
California,06017,El Dorado CA,"36,500","2,100",6%,**,**,"1,100","1,000",**,**,"1,400",400,**,900,"1,100","1,100","1,000",800,"1,200",**,**,**,**,**,300,"1,900",**,400,**,300,**,300,500,**,**,400,"1,600",**,**,"1,600",400,**,**,**,**,**,**
California,06019,Fresno CA,"251,800","22,200",9%,**,**,"14,800","7,400",**,"1,300","9,100","6,900","4,800","12,900","9,300","7,500","9,200","16,300","2,600",600,"2,400",**,300,"3,400","1,300","21,600","3,400","1,700",900,"4,300","2,200","2,400","1,900",600,"1,100","5,700","14,900","1,500","3,700","14,900","6,600",**,**,**,**,**,700
California,06021,Glenn CA,"6,700",700,11%,**,**,400,300,**,0,300,200,200,300,400,300,200,200,400,**,**,0,**,0,**,700,100,0,100,0,100,100,100,0,100,100,500,100,100,600,100,**,**,**,**,**,**
California,06023,Humboldt CA,"33,500","3,400",10%,**,**,"1,000","2,400",**,400,"1,900",600,500,"1,300","2,100","1,300","1,500",600,"2,300",**,300,100,**,**,**,"3,200",700,200,**,200,900,**,400,**,**,100,"2,100","1,200",100,"3,300",**,**,**,**,**,**,**
California,06025,Imperial CA,"36,200","2,000",6%,**,**,"1,100",900,**,**,"1,200",100,700,"1,800",300,400,300,"1,400",500,**,**,**,**,300,**,"2,000",700,**,**,500,**,**,**,**,**,500,"1,400",**,**,"1,300",800,**,**,**,**,**,**
California,06027,Inyo CA,"4,400",500,11%,**,**,200,300,**,0,200,100,200,300,200,200,100,100,300,**,**,0,100,**,0,500,0,100,**,100,100,**,**,100,0,100,300,100,**,500,**,**,**,**,**,**,**
California,06029,Kern CA,"222,300","21,700",10%,**,**,"14,600","7,100",**,800,"9,800","5,200","5,800","12,900","8,800","7,800","6,200","14,300","5,300",**,800,**,"1,100","2,900","1,500","21,000","2,200","4,100",800,"5,300","2,400","2,100","1,400",600,300,"5,500","14,300","1,900","3,800","15,100","5,300",**,**,**,**,**,"1,100"
California,06031,Kings CA,"41,800","1,800",4%,**,**,"1,100",600,**,**,"1,200",200,400,"1,100",600,900,"1,000","1,600",**,**,**,**,**,**,**,"1,600",600,**,**,400,**,**,400,**,**,800,700,300,"1,200",500,"1,300",**,**,**,**,**,**
California,06033,Lake CA,"17,500","1,800",10%,**,**,700,"1,100",**,100,600,200,900,"1,100",800,800,600,600,800,**,**,300,100,**,300,"1,600",300,300,**,200,500,200,200,**,**,500,"1,000",300,200,"1,400",400,**,**,**,**,**,**
California,06035,Lassen CA,"8,300",700,9%,**,**,200,600,**,100,200,100,300,400,300,200,300,100,400,**,**,100,100,**,**,700,100,100,**,100,0,200,0,100,**,100,600,**,0,700,100,**,**,**,**,**,**
California,06037,Los Angeles CA,"2,414,400","309,500",13%,**,**,"175,900","133,600",**,"16,700","135,000","88,900","68,900","179,500","130,000","108,100","97,200","210,200","45,900","17,500","30,600",900,"4,300","28,100","13,800","300,500","1,700","30,100","25,200","60,300","49,100","32,500","45,000","20,100","4,000","82,100","176,700","50,700","55,600","199,300","88,300","4,800","6,900","1,300","1,700","1,000","6,200"
